,price,address,house_type,bedroom
0,"£196,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Greystoke,
Ponteland,
NE20 0AL",Semi-Detached,×3
1,"£389,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 High Street
Gosforth
Newcastle Upon Tyne
NE3 1HB",Detached,×4
2,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×4
3,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Semi-Detached,×3
4,"£335,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×4
5,"£190,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×3
6,"£314,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×4
7,"£237,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×3
8,"£214,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St. Michaels Avenue,
New Hartley,
NE25",Terraced,×3
9,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Terraced,×3
10,"£235,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×3
11,"£235,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Station Road North,
Forest Hall, 
Newcastle Upon Tyne,
NE12 9AD",Semi-Detached,×3
12,"£149,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Terraced,×3
13,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×4
14,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Semi-Detached,×3
15,"£330,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","38 Acorn Road,
Jesmond,
Newcastle Upon Tyne,
NE2 2DJ",End of Terrace,×2
16,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2A Station Terrace,
East Boldon,
Tyne & Wear
NE36 0LJ",Terraced,×2
17,"£625,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×4
18,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Semi-Detached,×3
19,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Semi-Detached,×3
20,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Detached,×2
21,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1
20 Viking Precinct,
Jarrow,
NE32 3LQ",Terraced,×3
22,"£215,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","27 Avenue Road,
Seaton Delaval,
NE25 0DT",Detached,×3
23,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Detached,×3
24,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×2
25,"£725,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Broadway,
Ponteland,
Newcastle Upon Tyne,
NE20 9PW",Detached,×5
26,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1
20 Viking Precinct,
Jarrow,
NE32 3LQ",Terraced,×3
27,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Dean Street Arch
22 Dean Street
Newcastle Upon Tyne
NE1 1PG",Semi-Detached,×3
28,"£411,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×4
29,"£149,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Terraced,×3
30,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",Terraced,×2
31,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×3
32,"£206,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
33,"£206,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
34,"£322,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
35,"£320,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
36,"£317,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
37,"£248,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Semi-Detached,×3
38,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Semi-Detached,×3
39,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Semi-Detached,×3
40,"£124,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","41 Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4EA",Semi-Detached,×2
41,"£395,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 4AA",Semi-Detached,×3
42,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
43,"£60,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",Terraced,×2
44,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×3
45,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","7 Charlotte Terrace,
South Shields,
NE33 4NU",Terraced,×3
46,"£169,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×2
47,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","76 Waterloo Road,
Blyth,
NE24 1DG",Semi-Detached,×4
48,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
49,"£222,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
50,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Detached,×4
51,"£187,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Byrness,
West Denton,
Newcastle Upon Tyne,
NE5 2HA",House,×3
52,"£227,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Elm Road,
Blaydon-on-Tyne,
NE21 5AW",House,×3
53,"£189,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Campbell Park Road, Hebburn,
NE31 2SL",House,×3
54,"£166,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Campbell Park Road, Hebburn,
NE31 2SL",House,×2
55,"£189,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Campbell Park Road, Hebburn,
NE31 2SL",House,×3
56,"£189,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Campbell Park Road, Hebburn,
NE31 2SL",House,×3
57,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Terraced,×2
58,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Terraced,×2
59,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","157 High Street East,
Wallsend,
NE28 7RL",Terraced,×2
60,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Terraced,×2
61,"£270,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Detached,×4
62,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","7 Charlotte Terrace,
South Shields,
NE33 4NU",Terraced,×2
63,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","159 Benton Road,
High Heaton,
Newcastle Upon Tyne,
NE7 7DU",Semi-Detached,×2
64,"£320,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","43 Front Street,
Cleadon,
Sunderland,
SR6 7PG",Detached,×4
65,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","24-25,
Westbourne Terrace,
Shiney Row,
Houghton Le Spring,
DH4 4QT",Semi-Detached,×2
66,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×2
67,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Station Road North,
Forest Hall, 
Newcastle Upon Tyne,
NE12 9AD",Terraced,×2
68,"£325,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×4
69,"£340,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","18 St. Johns Precinct,
Hebburn,
NE31 1LQ",Detached,×5
70,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Detached,×4
71,"£280,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Town House,×3
72,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","35 Front Street,
Winlaton,
Blaydon-On-Tyne,
NE21 6AF",Semi-Detached,×4
73,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","676 West Road,
Denton Burn,
Newcastle Upon Tyne,
NE5 2UR",Semi-Detached,×3
74,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
75,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","42 Bowden Close,
Newcastle Upon Tyne,
NE13 9GB",Semi-Detached,×3
76,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Detached,×3
77,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne, NE2 2DN",Semi-Detached,×3
78,"£124,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 51/52 The Galleries,
Washington Centre,
Washington,
NE38 7SD",Semi-Detached,×3
79,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Semi-Detached,×3
80,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",Terraced,×2
81,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",Terraced,×2
82,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",End of Terrace,×2
83,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",End of Terrace,×2
84,"£429,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 High Street
Gosforth
Newcastle Upon Tyne
NE3 1HB",Detached,×4
85,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Terraced,×3
86,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Terraced,×4
87,"£699,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Benton Road, 
Newcastle-upon-Tyne, 
NE7 7DR",Detached,×6
88,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Detached,×4
89,"£369,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
90,"£364,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
91,"£414,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
92,"£460,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",Detached,×4
93,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Detached,×4
94,"£699,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×4
95,"£139,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","59 High Street East,
Wallsend,
NE28 8PR",Semi-Detached,×3
96,"£299,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","to the West of Sage and East of Dinnington,
Newcastle Upon Tyne,
NE13 9NX",Detached,×3
97,"£295,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","to the West of Sage and East of Dinnington,
Newcastle Upon Tyne,
NE13 9NX",Semi-Detached,×4
98,"£299,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Land adjacent North East of Ponteland Road,
Newcastle Upon Tyne,
NE13 8AX",Semi-Detached,×3
99,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
100,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","82 Front Street West,
Bedlington,
NE22 5UA",Semi-Detached,×3
101,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Terraced,×2
102,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×2
103,"£270,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Claremont Crescent,
Whitley Bay,
NE26 3HL",Semi-Detached,×3
104,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","172 Benton Road,
Newcastle Upon Tyne,
NE7 7UH",Terraced,×2
105,"£270,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Detached,×3
106,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Terraced,×3
107,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne, NE2 2DN",Semi-Detached,×4
108,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",End of Terrace,×3
109,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Claremont Crescent,
Whitley Bay,
NE26 3HL",Semi-Detached,×2
110,"£139,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","82 Park View
Whitley Bay
Tyne and Wear
NE26 2TH
",Semi-Detached,×2
111,"£289,999Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","425 Durham Road,
Low Fell,
Gateshead,
NE9 5AN",Semi-Detached,×4
112,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","159 Benton Road,
High Heaton,
Newcastle Upon Tyne,
NE7 7DU",Terraced,×3
113,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×3
114,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Terraced,×3
115,"£539,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",House,×3
116,"£239,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
117,"£247,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Semi-Detached,×3
118,"£169,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",End of Terrace,×2
119,"£118,965Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Terraced,×2
120,"£208,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",End of Terrace,×3
121,"£205,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Terraced,×3
122,"£272,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Detached,×3
123,"£310,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Detached,×5
124,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Terraced,×3
125,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","82 Front Street West,
Bedlington,
NE22 5UA",Semi-Detached,×3
126,"£55,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",Semi-Detached,×3
127,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St Georges House, 56 Peter St, Manchester M2 3NQ",Semi-Detached,×2
128,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1
20 Viking Precinct,
Jarrow,
NE32 3LQ",Terraced,×4
129,"£117,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","412 Aiden House Tynegate Precinct,
Sunderland Road,
Gateshead,
NE8 3HU",Semi-Detached,×2
130,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","449-451
Durham Road,
Low Fell,
Gateshead,
NE9 5EX",Terraced,×2
131,"£65,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","676 West Road,
Denton Burn,
Newcastle Upon Tyne,
NE5 2UR",Terraced,×2
132,"£425,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Detached,×5
133,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Town House,×3
134,"£539,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",House,×3
135,"£65,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Springbok Properties Nationwide
Suite 7N
Trafford House
Chester Road
Old Trafford
M32 0RS",Semi-Detached,×3
136,"£380,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Detached,×4
137,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×2
138,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21-23 Waterloo Road
Blyth
NE24 1BW 
 ",Detached,×5
139,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21 Grey Street,
Newcastle Upon Tyne,
NE1 6EE",Terraced,×2
140,"£699,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Detached,×4
141,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Detached,×3
142,"£525,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×4
143,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","20 Osborne Road,
Jesmond,
Newcastle Upon Tyne,
NE2 2AD",Terraced,×5
144,"£325,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Detached,×3
145,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Terraced,×2
146,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",Semi-Detached,×2
147,"£245,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Terraced,×4
148,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","172 Benton Road,
Newcastle Upon Tyne,
NE7 7UH",Semi-Detached,×2
149,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","189A Park View,
Whitley Bay,
NE26 3RD",Semi-Detached,×2
150,"£475,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Town House,×5
151,"£60,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","48-49 The Galleries Washington Centre, Washington, Tyne and Wear, NE38 7SD",Terraced,×3
152,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×3
153,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","41 Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4EA",Semi-Detached,×3
154,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
155,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×3
156,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","42 Bowden Close,
Newcastle Upon Tyne,
NE13 9GB",Semi-Detached,×3
157,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","449-451
Durham Road,
Low Fell,
Gateshead,
NE9 5EX",Semi-Detached,×2
158,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
159,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","117 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Detached,×3
160,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×3
161,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Shopping Centre,
Hillhead Parkway,
Newcastle Upon Tyne,
NE5 1DT",End of Terrace,×3
162,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","142 Park View,
Whitley Bay,
NE26 3QN",End of Terrace,×2
163,"£183,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","to the West of Sage and East of Dinnington,
Newcastle Upon Tyne,
NE13 9NX",Terraced,×2
