,price,address,house_type,bedroom
381,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","75 Borough Road,
Middlesbrough,
TS1 3AA",Terraced,×3
382,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Town Square,
Billingham,
TS23 2LY",Semi-Detached,×2
383,"£55,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","144 
High Street
Eston
Middlesbrough
TS6 9EN ",End of Terrace,×3
384,"£75,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 36,
Hartlepool Enterprise Centre,
Brouham Terrace,
Hartlepool,
TS24 8EY",Bungalow,×2
385,"£725,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Suite 4, Building 4, Hatters Lane, Watford, WD18 8YF",Detached,×5
386,"£304,999Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 Westgate,
Guisborough,
TS14 6AF",Detached,×4
387,"£315,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","59 High Street,
Yarm,
TS15 9BH",Terraced,×3
388,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 Westgate,
Guisborough,
TS14 6AF",Semi-Detached,×3
389,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","134 Linthorpe Road,
Middlesbrough,
TS1 3RA",Semi-Detached,×3
390,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 Westgate,
Guisborough,
TS14 6AF",Semi-Detached,×3
391,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Exchange Buildings
17-19 Cleveland Street,
Redcar,
TS10 1AR",Semi-Detached,×2
392,"£55,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10-12 Market Place,
Guisborough,
Cleveland,
TS14 6HF",Apartment,×2
393,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","357 Linthorpe Road,
Linthorpe,
Middlesbrough,
TS5 6AB",House,×3
394,"£35,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Stokesley Road,
Marton-In-Cleveland,
Middlesbrough
TS7 8DX",Apartment,×2
395,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","26-28 High Street,
Stokesley,
TS9 5DQ",Terraced,×2
396,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8 Town Square,
Billingham,
TS23 2LY",Semi-Detached,×3
397,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 Westgate,
Guisborough,
TS14 6AF",Detached Bungalow,×2
398,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","64-66 Borough Road,
Middlesbrough,
TS1 2JH",Terraced,×4
399,"£425,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 North Road,
Stokesley,
TS9 5DU",Detached,×4
400,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Gloucester House

72 Church Road,
Stockton-On-Tees,
TS18 1TW",Terraced,×3
401,"£390,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Barwick Lodge Ingleby Way,
Ingleby Barwick,
TS17 0RH",House,×3
402,"£385,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Marton Shopping Centre Stokesley Road,
Marton-In-Cleveland,
TS7 8DX",Detached,×4
403,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","129 High Street,
Eston,
TS6 9JD",Semi-Detached,×3
404,"£215,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","129 High Street,
Eston,
TS6 9JD",Semi-Detached,×3
405,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","30-32 Station Road,
Redcar,
TS10 1AG",End of Terrace,×2
406,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8 Town Square,
Billingham,
TS23 2LY",Terraced,×3
407,"£430,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17 Bishop Street, Stockton on Tees, TS18 1SY
",Detached,×5
408,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Town Square,
Billingham,
TS23 2LY",Semi-Detached,×2
409,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","114 
Trimdon Avenue
Acklam
Middlesbrough
TS5 8SB",End of Terrace,×3
410,"£96,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Concorde House 
 Concorde Way
Stockton-On-Tees
TS18 3RB ",Flat,×2
411,"£439,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Concorde House 
 Concorde Way
Stockton-On-Tees
TS18 3RB ",Detached,×4
412,"£390,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","73 High Street
Yarm
TS15 9BG ",Barn Conversion,×3
413,"£365,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Attenborough Way,
Wynyard,
Stockton on Tees
TS22 5JR",Detached,×4
414,"£359,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Attenborough Way,
Wynyard,
Stockton on Tees
TS22 5JR",Detached,×4
415,"£419,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ellerbeck Avenue,
Nunthorpe,
Middlesbrough,
TS7 0PW",Detached,×4
416,"£489,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ellerbeck Avenue,
Nunthorpe,
Middlesbrough,
TS7 0PW",Detached,×5
417,"£444,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ellerbeck Avenue,
Nunthorpe,
Middlesbrough,
TS7 0PW",Detached,×4
418,"£299,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ellerbeck Avenue,
Nunthorpe,
Middlesbrough,
TS7 0PW",Detached,×4
